id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,keywords,budget_millions,revenue_millions,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,production_companies_20th Century Fox,production_companies_Columbia Pictures,production_companies_Metro-Goldwyn-Mayer,production_companies_New Line Cinema,production_companies_Paramount,production_companies_Universal Pictures,production_companies_Walt Disney Pictures,production_companies_Warner Bros. Pictures,production_companies_other,Mapped Value_Africa,Mapped Value_Asia,Mapped Value_Australia,Mapped Value_Europe,Mapped Value_France,Mapped Value_Germany,Mapped Value_India,Mapped Value_North America,Mapped Value_South America,Mapped Value_United Kingdom,Mapped Value_United States of America,spoken_languages_English,spoken_languages_French,spoken_languages_Spanish,spoken_languages_other,directors,writers,director1,director2,director_remaining,dir1Name,dir2Name,ordering_x,actor1Name,ordering_y,actor2Name,profit_to_budget_ratio,success_level
66526,Mudhalvan,7.2,27,Released,1999-11-07,22000000,169,False,7400000,tt0220656,ta,முதல்வன்,"A man accepts a challenge to act as the Chief Minister for one day only, and makes such a success of it that soon he is embroiled in political intrigue.",4.839,,Thriller,S Pictures,India,Tamil,,7.4,22.0,14600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nm0788171,"nm0788171,nm0837675",nm0788171,,,S. Shankar,,1.0,Arjun Sarja,2.0,Manisha Koirala,1.972972972972973,Success
308,Broken Flowers,6.899,1201,Released,2005-08-05,46720491,106,False,10000000,tt0412019,en,Broken Flowers,"As the devoutly single Don Johnston is dumped by his latest girlfriend, he receives an anonymous pink letter informing him that he has a son who may be looking for him.",15.711,Sometimes life brings some strange surprises,"Comedy, Drama, Mystery, Romance","Focus Features, Bac Films, Five Roses","France, United States of America",English,"unsociability, midlife crisis, bachelor, amateur detective, ex-boyfriend, ex-girlfriend, veterinarian, anonymous letter, it-expert",10.0,46.72,36720491,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,nm0000464,"nm0000464,nm2260851,nm0238138",nm0000464,,,Jim Jarmusch,,1.0,Bill Murray,2.0,Jessica Lange,3.6720491,Success
899156,Mr. Men - The Great Alphabet Hunt,0.0,0,Released,1992-04-12,2550,30,False,2550,tt15089192,en,Mr. Men - The Great Alphabet Hunt,The Mr. Men and Little Misses are going on an alphabet treasure hunt field trip on the Misterland Bus to see what things they can find to make up all the letters of the alphabet.,0.6,"Educational animated fun with the Mr Men, as Mr Clever takes his friends on a bus trip and tries to find a different object for every letter of the alphabet.","Animation, Family","Abbey Broadcast Communications Ltd, Mister Films Limited",United Kingdom,English,alphabet,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"nm0094059,nm0911870","nm1076757,nm1776771,nm0911870",nm0094059,nm0911870,,Trevor Bond,Terry Ward,1.0,David Shaw Parker,2.0,Jill Shilling,0.0,Success
8052,Hard Eight,6.884,765,Released,1997-02-28,222559,102,False,3000000,tt0119256,en,Hard Eight,A stranger mentors a young Reno gambler who weds a hooker and befriends a vulgar casino regular.,12.52,"When good luck is a long shot, you have to hedge your bets.","Drama, Crime","Trinity Filmed Entertainment, Rysher Entertainment, Green Parrot, Samuel Goldwyn Company",United States of America,English,"prostitute, casino, cheating, gambling, gambling debt, blackmail, male friendship, hostage-taking, las vegas",3.0,0.22,-2777441,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000759,nm0000759,nm0000759,,,Paul Thomas Anderson,,1.0,Philip Baker Hall,2.0,John C. Reilly,-0.9258136666666666,Flop
85495,Twilight Portrait,6.419,43,Released,2011-11-10,154098,105,False,20000,tt2043962,ru,Портрет в сумерках,"Marina, an upper-crust social worker with a doting husband and an enviable downtown apartment, is suddenly transformed into a bizarre twilight version of herself when she is raped by three policemen.",4.852,,Drama,Baraban Films,Russia,Russian,"rape, vodka, birthday party, marijuana, woman director",0.02,0.15,134098,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm4594053,"nm1194399,nm4594053",nm4594053,,,Angelina Nikonova,,1.0,Olga Dykhovichnaya,2.0,Roman Merinov,6.7049,Blockbuster
413362,"Roman J. Israel, Esq.",6.298,1159,Released,2017-11-17,13025860,122,False,22000000,tt6000478,en,"Roman J. Israel, Esq.","Hard-nosed liberal lawyer Roman J. Israel has been fighting the good fight forever while others take the credit. When his partner – the firm's frontman – has a heart attack, Israel suddenly takes on that role. He soon discovers some unsettling truths about the firm – truths that conflict with his values of helping the poor and dispossessed – and finds himself in an existential crisis that leads to extreme actions.",15.912,All rise.,"Drama, Crime, Thriller","Culture China - Image Nation Abu Dhabi Fund, Cross Creek Pictures, Bron Studios, Escape Artists, Imagenation Abu Dhabi FZ, MACRO, Topic Studios, Columbia Pictures",United States of America,"Armenian, English, Spanish","briefcase, civil rights, murder, lawyer, los angeles, california, courtroom",22.0,13.03,-8974140,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,nm0319659,nm0319659,nm0319659,,,Dan Gilroy,,1.0,Denzel Washington,2.0,Colin Farrell,-0.4079154545454545,Flop
32669,The Two Jakes,5.952,207,Released,1990-08-10,10005969,137,False,19000000,tt0100828,en,The Two Jakes,"This sequel to the classic Chinatown finds private detective Jake Gittes still haunted by the events of the first film. Hired by a man to investigate his wife's infidelities, Jake once again finds himself involved in a complicated plot involving murder, oil, and even some ghosts from his past.",12.024,They say money makes the world go round. But sex was invented before money.,"Crime, Drama, Mystery",Paramount,United States of America,English,"los angeles, california, private detective",19.0,10.01,-8994031,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000197,nm0001801,nm0000197,,,Jack Nicholson,,1.0,Jack Nicholson,2.0,Harvey Keitel,-0.47337005263157894,Flop
610253,Halloween Kills,6.49,2371,Released,2021-10-14,133423964,105,False,20000000,tt10665338,en,Halloween Kills,"The nightmare isn't over as unstoppable killer Michael Myers escapes from Laurie Strode's trap to continue his ritual bloodbath. Injured and taken to the hospital, Laurie fights through the pain as she inspires residents of Haddonfield, to rise up against Myers. Taking matters into their own hands, the Strode women and other survivors form a vigilante mob to hunt down Michael and end his reign of terror once and for all.",37.851,Evil dies tonight.,"Horror, Thriller","Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films",United States of America,English,"halloween, sequel, murder, vigilante, serial killer, hospital, slasher, murderer, killer, house fire, crime spree, vigilantism, escaped killer, murder spree, vigilante justice, holiday horror",20.0,133.42,113423964,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0337773,"nm0000118,nm0384185,nm1802374,nm1104131,nm0337773",nm0337773,,,David Gordon Green,,1.0,Jamie Lee Curtis,2.0,Judy Greer,5.6711982,Blockbuster
1249391,Морпех: Фантом,0.0,0,Released,2021-10-14,657,0,False,100,,ru,Морпех: Фантом,,0.6,,"Action, Thriller, Mystery",Chernoe/Beloe,,Russian,"детектив, боевик, фильм",0.0,0.0,557,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,5.57,Blockbuster
992210,Baby Boy of House,9.0,2,Released,2022-04-04,3000000,0,False,1000000,tt21103526,fr,Baby Boy of House,,1.184,,Adventure,,,"French, Lingala","cinema on cinema, celebrity, film noir",1.0,3.0,2000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,nm13780981,\N,nm13780981,,,Spyce Bro,,1.0,Anzor Alem,2.0,Detty Alem,2.0,Success
645536,White or Black,9.0,1,Released,2016-10-18,360,0,False,360,tt6257486,es,Blanco o negro,"Driven by an inhuman force, Adrián returns to the city to exact revenge for the murder of his girlfriend. The resurgence of an internal beast will make the city your hunting ground.",0.6,,"Action, Crime, Drama",Brainstorming Films,Argentina,Spanish,,0.0,0.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,nm4748247,"nm8590471,nm4748247",nm4748247,,,Matías Xavier Rispau,,1.0,Matías Xavier Rispau,2.0,Jorge Javier Alagastino,0.0,Success
534719,Bossferatu,10.0,2,Released,2018-07-13,20,26,False,40,,de,Bossferatu,The true story of Germany's biggest Boy Band.  Follow Adam and Tjark on their miraculous quest to bring the band back together.  Includes exclusive Interviews and brand new behind-the-scenes material.,0.6,An epic tale of music and betrayal,"Comedy, Documentary, Drama",Klößchen Produktion,Germany,"English, German",mockumentary,0.0,0.0,-20,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,-0.5,Flop
8747,The Black Balloon,6.592,71,Released,2008-03-08,5000000,97,False,5000000,tt0865297,en,The Black Balloon,"Thomas is turning 16. His dad's in the army and they've just moved to a town in New South Wales; his mom is pregnant; his older brother, Charlie, who's autistic, has his own adolescent sexual issues. Thomas finds Charlie an embarrassment in public, so when Thomas is attracted to Jackie, a girl in his swim class, Charlie presents any number of obstacles when she drops by their house, when the three of them go for a walk, and during a family birthday dinner. Can Thomas find a way to enter the world of teen romance and still be his brother's keeper, or is Charlie's disability going to prove more than Thomas can handle?",7.169,Sometimes it's hard to be the odd one in.,Drama,Black Balloon Productions,Australia,English,"sydney, australia, birthday, autism, family dinner, swimming, first love, social services, woman director",5.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,nm1171959,"nm1171959,nm1625165",nm1171959,,,Elissa Down,,1.0,Rhys Wakefield,2.0,Luke Ford,0.0,Success
9880,The Princess Diaries,6.942,4583,Released,2001-08-03,165335153,115,False,37000000,tt0247638,en,The Princess Diaries,"A socially awkward but very bright 15-year-old girl being raised by a single mom discovers that she is the princess of a small European country because of the recent death of her long-absent father, who, unknown to her, was the crown prince of Genovia. She must make a choice between continuing the life of a San Francisco teen or stepping up to the throne.",29.469,She rocks. She rules. She reigns.,"Comedy, Family, Romance","Bottom of the Ninth Productions, Walt Disney Pictures, BrownHouse Productions",United States of America,English,"princess, high school, based on novel or book, grandparent grandchild relationship, heir to the throne, royalty, social outcast, fictitious country, based on young adult novel",37.0,165.34,128335153,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0005190,"nm0127690,nm0920859",nm0005190,,,Garry Marshall,,1.0,Julie Andrews,2.0,Anne Hathaway,3.468517648648649,Success
1317765,222% GIO,7.0,1,Released,2023-01-21,4000,0,False,3200,,fr,222% GIO,,0.6,,Documentary,La Chance Production FICTION,,French,intense,0.0,0.0,800,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,0.25,Success
271200,Heropanti,5.913,45,Released,2014-05-23,10000000,146,False,4200000,tt3142232,hi,हीरोपंती,Two young people find love despite the violent landscape in which they live.,4.439,,"Romance, Action",Nadiadwala Grandson Entertainment,India,Hindi,,4.2,10.0,5800000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nm1287649,"nm2347386,nm1821635",nm1287649,,,Sabbir Khan,,1.0,Tiger Shroff,2.0,Kriti Sanon,1.380952380952381,Success
38321,Priest,5.765,2070,Released,2011-05-05,78309131,87,False,60000000,tt0822847,en,Priest,"In an alternate world, humanity and vampires have warred for centuries. After the last Vampire War, the veteran Warrior Priest lives in obscurity with other humans inside one of the Church's walled cities. When the Priest's niece is kidnapped by vampires, the Priest breaks his vows to hunt them down. He is accompanied by the niece's boyfriend, who is a wasteland sheriff, and a former Warrior Priestess.",19.594,The War is Eternal. His Mission is Just the Beginning.,"Action, Fantasy, Horror, Thriller","Michael De Luca Productions, Stars Road Entertainment, TOKYOPOP, Buckaroo Entertainment, Screen Gems",United States of America,"Spanish, English, Portuguese","vampire, dystopia, post-apocalyptic future, crucifixion, vampire hunter (slayer), disobey, niece, dark hero",60.0,78.31,18309131,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,nm0829820,"nm2309430,nm2312828",nm0829820,,,Scott Stewart,,1.0,Paul Bettany,2.0,Cam Gigandet,0.3051521833333333,Success
310121,I'll See You in My Dreams,6.352,135,Released,2015-05-15,7449681,92,False,1000000,tt3236120,en,I'll See You in My Dreams,"A sudden loss disrupts Carol’s orderly life, propelling her into the dating world for the first time in 20 years. Finally living in the present tense, she finds herself swept up in not one, but two unexpected relationships that challenge her assumptions about what it means to grow old.",13.111,Life goes on. Go with it.,"Drama, Comedy","Jeff Rice Films, Two Flints, Northern Lights Films",United States of America,English,"friendship, widow, boat, golf, loss, wine, love, singer, group of friends, retirement community, pool cleaner, elderly man, mother daughter relationship, elderly widow, elderly woman, new friends, daily routine, new relationship",1.0,7.45,6449681,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm1417640,"nm1417640,nm5303256,nm16975406",nm1417640,,,Brett Haley,,1.0,Blythe Danner,2.0,Martin Starr,6.449681,Blockbuster
648579,The Unbearable Weight of Massive Talent,6.801,1499,Released,2022-04-20,29116320,107,False,30000000,tt11291274,en,The Unbearable Weight of Massive Talent,"Creatively unfulfilled and facing financial ruin, Nick Cage must accept a $1 million offer to attend the birthday of a dangerous superfan. Things take a wildly unexpected turn when Cage is recruited by a CIA operative and forced to live up to his own legend, channeling his most iconic and beloved on-screen characters in order to save himself and his loved ones.",34.057,Nicolas Cage is Nick Cage.,"Action, Comedy, Crime","Saturn Films, Burr! Productions",United States of America,"English, Spanish","cia, undercover, screenplay, birthday party, drug lord, struggling actor, father daughter relationship, actor playing themself",30.0,29.12,-883680,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,nm3230448,"nm3230448,nm1072410",nm3230448,,,Tom Gormican,,1.0,Nicolas Cage,2.0,Nicolas Cage,-0.029456,Flop
335777,The Nut Job 2: Nutty by Nature,5.973,373,Released,2017-08-11,65146020,91,False,40000000,tt3486626,en,The Nut Job 2: Nutty by Nature,"When the evil mayor of Oakton decides to bulldoze Liberty Park and build a dangerous amusement park in its place, Surly Squirrel and his ragtag group of animal friends need to band together to save their home, defeat the mayor, and take back the park.",17.367,Get ready. Get set. Get nuts!,"Animation, Family, Adventure, Comedy","GulfStream Pictures, Redrover, ToonBox Entertainment, Open Road Films","Canada, South Korea, United States of America",English,"squirrel, anthropomorphism, animal, nut",40.0,65.15,25146020,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,nm2117510,"nm0082839,nm2117510,nm1779809,nm0503259",nm2117510,,,Cal Brunker,,1.0,Will Arnett,2.0,Maya Rudolph,0.6286505,Success
1073345,Full Throttle,10.0,1,Released,2021-07-31,3000,0,False,5000,,ko,Full Throttle,,0.692,,"Horror, Mystery, Science Fiction, Thriller, Action",빛그림픽처스,South Korea,Korean,,0.0,0.0,-2000,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,-0.4,Flop
1633,Fried Green Tomatoes,7.689,1203,Released,1991-12-27,119418501,130,False,11000000,tt0101921,en,Fried Green Tomatoes,"Amidst her own personality crisis, southern housewife Evelyn Couch meets Ninny, an outgoing old woman who tells her the story of Idgie Threadgoode and Ruth Jamison, two young women who experienced hardships and love in Whistle Stop, Alabama in the 1920s.",28.572,The secret of life? The secret's in the sauce.,"Drama, Comedy","Universal Pictures, Act III Productions, Avnet/Kerner Productions, Electric Shadow Productions, Fried Green Tomatoes Productions",United States of America,English,"based on novel or book, southern usa, alabama, tomato, cafe, bee, nursing home, tomboy, lesbian",11.0,119.42,108418501,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000816,"nm0280840,nm0811807",nm0000816,,,Jon Avnet,,1.0,Kathy Bates,2.0,Jessica Tandy,9.856227363636364,Blockbuster
546183,Bully,8.0,1,Released,2015-03-02,14000,102,False,1000,tt4549796,en,Bully,"Karl, a sixth year student preparing to sit his Leaving Cert exams, becomes the target of a gang of bullies. With no support from his family and no friends to turn to, Karl falls victim to the psychological manipulation of a school teacher and soon turns to social media as a form of escapism where he develops an online friendship with a woman.",0.6,,Drama,,,English,,0.0,0.01,13000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,nm5594597,nm5594597,nm5594597,,,Stephen Gaffney,,1.0,Ciaran McCabe,2.0,Kieran O'Reilly,13.0,Blockbuster
